title,chart_position,artist,genre,year_released,date_added,tempo_bpm,energy,danceability,loudness_db,liveness,valence,duration_sec,acousticness,speechiness,popularity,chart_year,artist_type,duration_min,decade_released,popularity_tier,high_speechiness_flag,is_reappearing_hit
Cruise,341,Florida Georgia Line,contemporary country,2012,2020-06-11,148,95,46,-3,5,88,209,2,4,63,2013,Duo,3.48,2010,Mid (60-74),False,False
I Love It (feat. Charli XCX),342,Icona Pop,candy pop,2013,2020-06-11,126,91,71,-3,15,82,157,1,3,74,2013,Duo,2.62,2010,Mid (60-74),False,True
Demons,343,Imagine Dragons,modern rock,2012,2020-06-11,90,71,51,-3,33,43,175,19,3,78,2013,Band/Group,2.92,2010,High (75-89),False,False
Radioactive,344,Imagine Dragons,modern rock,2012,2020-06-11,136,78,45,-4,67,24,187,11,6,77,2013,Band/Group,3.12,2010,High (75-89),False,False
Power Trip (feat. Miguel),345,J. Cole,conscious hip hop,2013,2020-06-11,100,61,67,-7,43,48,241,32,22,81,2013,Solo,4.02,2010,High (75-89),False,False
Talk Dirty (feat. 2 Chainz),346,Jason Derulo,dance pop,2013,2020-06-11,100,65,76,-7,31,76,178,3,23,71,2013,Solo,2.97,2010,Mid (60-74),False,True
The Other Side,347,Jason Derulo,dance pop,2013,2020-06-11,128,84,56,-4,14,52,227,5,10,66,2013,Solo,3.78,2010,Mid (60-74),False,False
Holy Grail,348,JAY-Z,east coast hip hop,2013,2020-06-11,145,53,68,-7,26,16,338,6,8,68,2013,Solo,5.63,2010,Mid (60-74),False,False
Love Me Again,349,John Newman,dance pop,2013,2020-06-11,126,89,50,-5,10,21,240,0,4,69,2013,Solo,4.0,2010,Mid (60-74),False,False
Beauty And A Beat,350,Justin Bieber,canadian pop,2012,2020-06-11,128,84,60,-5,7,53,228,0,6,78,2013,Solo,3.8,2010,High (75-89),False,False
Mirrors,351,Justin Timberlake,dance pop,2013,2020-06-11,77,51,57,-7,9,51,484,23,5,83,2013,Solo,8.07,2010,High (75-89),False,False
Suit & Tie (feat. Jay-Z),352,Justin Timberlake,dance pop,2013,2020-06-11,102,60,80,-4,16,36,326,10,22,72,2013,Solo,5.43,2010,Mid (60-74),False,False
Black Skinhead,353,Kanye West,chicago rap,2013,2020-06-11,130,81,77,-6,17,33,188,0,28,80,2013,Solo,3.13,2010,High (75-89),False,False
This Is How We Do,354,Katy Perry,dance pop,2013,2020-06-11,96,64,69,-6,15,80,204,2,5,66,2013,Solo,3.4,2010,Mid (60-74),False,False
Sonnentanz - Sun Don't Shine,355,Klangkarussell,austrian pop,2013,2020-06-11,120,54,59,-8,11,17,236,11,9,56,2013,Duo,3.93,2010,Low (<60),False,False
All I Want,356,Kodaline,irish pop,2013,2020-06-11,187,41,19,-10,8,16,306,17,5,86,2013,Band/Group,5.1,2010,High (75-89),False,False
High Hopes,357,Kodaline,irish pop,2013,2020-06-11,77,49,49,-6,19,22,230,58,3,73,2013,Band/Group,3.83,2010,Mid (60-74),False,False
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,358,Lana Del Rey,art pop,2013,2020-06-11,126,81,57,-6,13,11,215,2,6,78,2013,Solo,3.58,2010,High (75-89),False,False
Love Me,359,Lil Wayne,hip hop,2013,2020-06-11,125,63,67,-6,9,50,255,1,3,73,2013,Solo,4.25,2010,Mid (60-74),False,False
Somewhere Only We Know,360,Lily Allen,dance pop,2014,2020-06-11,81,29,31,-11,10,29,209,93,3,56,2013,Solo,3.48,2010,Low (<60),False,False
Royals,361,Lorde,art pop,2013,2020-06-11,85,43,67,-10,13,34,190,12,12,83,2013,Solo,3.17,2010,High (75-89),False,False
Team,362,Lorde,art pop,2013,2020-06-11,100,58,69,-7,31,42,193,17,9,82,2013,Solo,3.22,2010,High (75-89),False,True
Can't Hold Us (feat. Ray Dalton),363,Macklemore & Ryan Lewis,dance pop,2012,2020-06-11,146,92,64,-4,9,85,258,3,8,87,2013,Duo,4.3,2010,High (75-89),False,False
Thrift Shop (feat. Wanz),364,Macklemore & Ryan Lewis,dance pop,2012,2020-06-11,95,53,78,-7,5,67,236,6,29,79,2013,Duo,3.93,2010,High (75-89),False,False
Same Love (feat. Mary Lambert),365,Macklemore & Ryan Lewis,dance pop,2012,2020-06-11,85,47,69,-9,10,30,319,72,17,69,2013,Duo,5.32,2010,Mid (60-74),False,False
Daylight,366,Maroon 5,pop,2012,2020-06-11,120,68,66,-6,21,33,225,0,3,66,2013,Band/Group,3.75,2010,Mid (60-74),False,False
Animals - Radio Edit,367,Martin Garrix,dance pop,2016,2020-06-11,128,91,59,-5,7,4,176,0,4,64,2013,Solo,2.93,2010,Mid (60-74),False,False
It's a Beautiful Day,368,Michael Bublé,adult standards,2013,2020-06-11,144,80,53,-4,30,78,199,6,4,71,2013,Solo,3.32,2010,Mid (60-74),False,False
We Can't Stop,369,Miley Cyrus,dance pop,2013,2020-06-11,80,62,61,-6,37,48,231,1,3,83,2013,Solo,3.85,2010,High (75-89),False,False
I Will Wait,370,Mumford & Sons,modern folk rock,2012,2020-06-11,131,76,48,-5,31,45,277,1,3,73,2013,Band/Group,4.62,2010,Mid (60-74),False,False
La La La,371,Naughty Boy,tropical house,2013,2020-06-11,125,68,75,-4,11,25,221,11,3,63,2013,Solo,3.68,2010,Mid (60-74),False,False
Hey Porsche,372,Nelly,dance pop,2013,2020-06-11,116,79,73,-5,65,95,209,15,3,49,2013,Solo,3.48,2010,Low (<60),False,False
Little Talks,373,Of Monsters and Men,folk-pop,2012,2020-06-11,103,76,46,-5,15,42,267,2,3,85,2013,Band/Group,4.45,2010,High (75-89),False,False
Best Song Ever,374,One Direction,boy band,2013,2020-06-11,118,88,65,-3,8,49,200,2,5,81,2013,Band/Group,3.33,2010,High (75-89),False,False
One Way or Another (Teenage Kicks),375,One Direction,boy band,2013,2020-06-11,162,87,49,-3,59,41,157,3,7,71,2013,Band/Group,2.62,2010,Mid (60-74),False,False
True Love (feat. Lily Allen),376,P!nk,dance pop,2012,2021-10-19,192,82,46,-5,11,58,231,0,31,76,2013,Solo,3.85,2010,High (75-89),False,False
Still into You,377,Paramore,candy pop,2013,2020-06-11,136,92,60,-4,6,77,216,1,4,85,2013,Band/Group,3.6,2010,High (75-89),False,False
Ain't It Fun,378,Paramore,candy pop,2013,2020-06-25,104,89,61,-4,2,67,297,15,9,78,2013,Band/Group,4.95,2010,High (75-89),False,True
Home,379,Phillip Phillips,folk-pop,2013,2020-06-11,121,83,61,-6,12,32,210,3,3,73,2013,Solo,3.5,2010,Mid (60-74),False,True
Feel This Moment (feat. Christina Aguilera),380,Pitbull,dance pop,2012,2020-06-11,136,76,67,-4,34,54,230,4,16,82,2013,Solo,3.83,2010,High (75-89),False,False
Don't Stop the Party (feat. TJR),381,Pitbull,dance pop,2012,2020-06-11,127,96,72,-4,38,95,206,1,9,69,2013,Solo,3.43,2010,Mid (60-74),False,False
Blurred Lines,382,Robin Thicke,contemporary r&b,2013,2020-06-11,120,50,86,-8,8,88,263,0,5,61,2013,Solo,4.38,2010,Mid (60-74),False,False
Waiting All Night (feat. Ella Eyre),383,Rudimental,dance pop,2013,2020-06-11,175,73,54,-5,43,28,293,0,5,50,2013,Solo,4.88,2010,Low (<60),False,False
Reload - Radio Edit,384,Sebastian Ingrosso,dance pop,2013,2020-06-11,128,72,49,-5,6,43,221,7,5,73,2013,Solo,3.68,2010,Mid (60-74),False,False
Come & Get It,385,Selena Gomez,dance pop,2013,2020-06-11,80,79,55,-4,8,57,232,1,5,75,2013,Solo,3.87,2010,High (75-89),False,False
Look Right Through - MK Vocal Edit,386,Storm Queen,deep disco house,2013,2020-06-11,120,82,83,-8,28,51,148,0,8,44,2013,Solo,2.47,2010,Low (<60),False,False
Papaoutai,387,Stromae,belgian pop,2013,2020-06-11,116,81,73,-7,6,25,232,3,8,60,2013,Solo,3.87,2010,Mid (60-74),False,False
I Knew You Were Trouble.,388,Taylor Swift,pop,2012,2020-06-11,77,47,62,-7,3,68,220,0,4,82,2013,Solo,3.67,2010,High (75-89),False,True
22,389,Taylor Swift,pop,2012,2020-06-11,104,73,66,-7,5,67,232,0,4,74,2013,Solo,3.87,2010,Mid (60-74),False,False
Everything Has Changed,390,Taylor Swift,pop,2012,2020-06-11,80,46,62,-7,31,44,245,36,3,71,2013,Solo,4.08,2010,Mid (60-74),False,False
Chocolate,391,The 1975,modern alternative rock,2013,2020-06-11,100,94,59,-4,38,68,225,0,5,66,2013,Band/Group,3.75,2010,Mid (60-74),False,False
Ho Hey,392,The Lumineers,folk-pop,2012,2020-06-11,80,47,69,-9,9,35,163,79,3,77,2013,Band/Group,2.72,2010,High (75-89),False,True
Sweater Weather,393,The Neighbourhood,modern alternative rock,2013,2020-06-11,124,81,61,-3,10,40,240,5,3,95,2013,Band/Group,4.0,2010,Very High (90+),False,False
What About Us,394,The Saturdays,bubblegum dance,2013,2020-06-11,124,68,70,-5,21,69,221,1,6,67,2013,Band/Group,3.68,2010,Mid (60-74),False,False
Another Love,395,Tom Odell,chill pop,2013,2020-06-11,123,54,45,-9,9,13,244,70,4,94,2013,Solo,4.07,2010,Very High (90+),False,False
Bad (feat. Rihanna) - Remix,396,Wale,gangster rap,2013,2020-06-11,114,70,81,-7,11,45,239,31,7,67,2013,Solo,3.98,2010,Mid (60-74),False,False
Scream & Shout,397,will.i.am,dance pop,2013,2020-06-11,130,69,77,-7,13,50,283,2,7,83,2013,Solo,4.72,2010,High (75-89),False,False
#thatPOWER,398,will.i.am,dance pop,2013,2020-06-11,128,61,80,-6,7,40,280,0,6,74,2013,Solo,4.67,2010,Mid (60-74),False,False
The Fox (What Does the Fox Say?),399,Ylvis,comic,2013,2020-06-11,128,87,70,-4,12,55,214,11,5,68,2013,Duo,3.57,2010,Mid (60-74),False,False
Clarity,400,Zedd,complextro,2012,2020-06-11,128,78,51,-3,7,18,271,4,7,80,2013,Solo,4.52,2010,High (75-89),False,False
She Looks So Perfect,401,5 Seconds of Summer,boy band,2014,2020-06-10,160,95,49,-4,33,44,202,0,13,78,2014,Band/Group,3.37,2010,High (75-89),False,False
Amnesia,402,5 Seconds of Summer,boy band,2014,2020-06-10,102,50,57,-5,21,11,237,3,3,71,2014,Band/Group,3.95,2010,Mid (60-74),False,False
Heroes (we could be),403,Alesso,dance pop,2014,2020-06-10,126,75,52,-4,24,35,210,4,6,58,2014,Solo,3.5,2010,Low (<60),False,False
The Man,404,Aloe Blacc,pop soul,2014,2020-06-10,82,77,31,-7,21,49,255,3,7,63,2014,Solo,4.25,2010,Mid (60-74),False,False
Best Day Of My Life,405,American Authors,indie poptimism,2014,2020-06-10,100,90,67,-2,6,54,194,6,3,83,2014,Band/Group,3.23,2010,High (75-89),False,False
Love Me Harder,406,Ariana Grande,dance pop,2014,2020-06-10,99,71,47,-4,8,24,236,1,3,80,2014,Solo,3.93,2010,High (75-89),False,True
Problem,407,Ariana Grande,dance pop,2014,2020-06-10,103,81,66,-5,16,63,194,2,15,78,2014,Solo,3.23,2010,High (75-89),False,False
Break Free,408,Ariana Grande,dance pop,2014,2020-06-10,130,70,69,-5,20,28,215,1,5,80,2014,Solo,3.58,2010,High (75-89),False,False
Hey Brother,409,Avicii,dance pop,2013,2020-06-10,125,78,55,-5,8,46,255,3,4,82,2014,Solo,4.25,2010,High (75-89),False,False
Shower,410,Becky G,dance pop,2014,2020-06-10,120,53,70,-8,28,12,206,3,5,83,2014,Solo,3.43,2010,High (75-89),False,False
Drunk in Love (feat. Jay-Z),411,Beyoncé,dance pop,2014,2020-06-10,140,62,59,-7,18,40,323,1,5,75,2014,Solo,5.38,2010,High (75-89),False,False
Hot N*gga,412,Bobby Shmurda,nyc rap,2014,2020-06-10,168,51,79,-7,6,18,195,5,42,78,2014,Solo,3.25,2010,High (75-89),True,False
Summer,413,Calvin Harris,dance pop,2014,2020-06-10,128,86,60,-4,14,74,223,2,3,86,2014,Solo,3.72,2010,High (75-89),False,False
Blame (feat. John Newman),414,Calvin Harris,dance pop,2014,2020-06-10,128,86,41,-4,34,35,213,3,8,81,2014,Solo,3.55,2010,High (75-89),False,False
Under Control (feat. Hurts),415,Calvin Harris,dance pop,2014,2020-06-10,126,92,54,-3,12,51,184,13,8,77,2014,Solo,3.07,2010,High (75-89),False,False
Boom Clap,416,Charli XCX,art pop,2014,2020-06-10,92,91,66,-2,19,58,170,15,8,54,2014,Solo,2.83,2010,Low (<60),False,False
Loyal (feat. Lil Wayne & Tyga),417,Chris Brown,dance pop,2014,2020-06-10,99,52,84,-6,19,62,265,2,5,78,2014,Solo,4.42,2010,High (75-89),False,False
New Flame (feat. Usher & Rick Ross),418,Chris Brown,dance pop,2014,2020-06-10,142,63,70,-4,10,45,244,5,4,73,2014,Solo,4.07,2010,Mid (60-74),False,False
Rather Be (feat. Jess Glynne),419,Clean Bandit,dance pop,2014,2020-06-10,121,59,80,-7,19,55,228,16,4,77,2014,Band/Group,3.8,2010,High (75-89),False,False
First,420,Cold War Kids,alternative rock,2014,2020-06-10,78,69,47,-4,52,56,200,2,3,71,2014,Band/Group,3.33,2010,Mid (60-74),False,False
Magic,421,Coldplay,permanent wave,2014,2020-06-10,93,48,74,-9,11,35,285,3,4,78,2014,Band/Group,4.75,2010,High (75-89),False,False
A Sky Full of Stars,422,Coldplay,permanent wave,2014,2020-06-10,125,68,55,-6,21,16,268,1,3,85,2014,Band/Group,4.47,2010,High (75-89),False,False
Bad (feat. Vassy) - Radio Edit,423,David Guetta,big room,2014,2020-06-10,128,97,61,-4,33,41,171,0,9,56,2014,Solo,2.85,2010,Low (<60),False,False
Lovers on the Sun (feat. Sam Martin),424,David Guetta,big room,2014,2020-06-10,125,89,65,-3,38,57,204,9,4,53,2014,Solo,3.4,2010,Low (<60),False,False
Latch,425,Disclosure,edm,2013,2020-06-10,122,74,73,-5,9,54,256,2,9,75,2014,Duo,4.27,2010,High (75-89),False,True
Turn Down for What,426,DJ Snake,dance pop,2013,2020-06-10,100,80,82,-4,6,8,214,0,16,76,2014,Solo,3.57,2010,High (75-89),False,False
You Know You Like It,427,DJ Snake,dance pop,2014,2020-06-10,196,73,41,-5,31,25,247,1,19,75,2014,Solo,4.12,2010,High (75-89),False,True
I Got U,428,Duke Dumont,destroy techno,2014,2020-06-10,121,76,64,-8,9,46,286,0,4,65,2014,Solo,4.77,2010,Mid (60-74),False,False
Cool Kids,429,Echosmith,dance pop,2013,2020-06-10,130,67,72,-6,12,79,238,4,3,76,2014,Band/Group,3.97,2010,High (75-89),False,False
Don't,430,Ed Sheeran,pop,2014,2020-06-10,95,61,81,-7,64,85,220,1,7,78,2014,Solo,3.67,2010,High (75-89),False,False
Sing,431,Ed Sheeran,pop,2014,2020-06-10,120,67,82,-4,6,94,235,30,5,75,2014,Solo,3.92,2010,High (75-89),False,False
Ugly Heart,432,G.R.L.,dance pop,2014,2020-06-10,125,79,65,-5,32,45,198,2,5,70,2014,Band/Group,3.3,2010,Mid (60-74),False,False
Budapest,433,George Ezra,folk-pop,2014,2020-06-10,128,46,72,-8,11,39,201,8,3,83,2014,Solo,3.35,2010,High (75-89),False,False
Blame It on Me,434,George Ezra,folk-pop,2014,2021-08-09,104,76,54,-3,34,42,196,47,3,73,2014,Solo,3.27,2010,Mid (60-74),False,False
Ready For Your Love,435,Gorgon City,deep groove house,2014,2020-06-10,122,75,68,-7,33,47,199,5,15,51,2014,Duo,3.32,2010,Low (<60),False,False
Fancy,436,Iggy Azalea,australian hip hop,2014,2020-06-10,95,72,91,-4,5,38,200,9,7,74,2014,Solo,3.33,2010,Mid (60-74),False,False
Black Widow,437,Iggy Azalea,australian hip hop,2014,2020-06-10,164,72,74,-4,11,52,209,19,12,71,2014,Solo,3.48,2010,Mid (60-74),False,False
Talk Dirty (feat. 2 Chainz),438,Jason Derulo,dance pop,2013,2020-06-10,100,65,76,-7,31,76,178,3,23,71,2014,Solo,2.97,2010,Mid (60-74),False,True
Wiggle (feat. Snoop Dogg),439,Jason Derulo,dance pop,2013,2020-06-10,82,62,70,-7,16,72,193,8,25,63,2014,Solo,3.22,2010,Mid (60-74),False,False
Trumpets,440,Jason Derulo,dance pop,2013,2020-06-10,82,69,64,-5,10,64,217,56,26,69,2014,Solo,3.62,2010,Mid (60-74),False,False
Don't Tell 'Em,441,Jeremih,chicago rap,2015,2020-06-10,98,53,86,-5,11,39,267,39,10,80,2014,Solo,4.45,2010,High (75-89),False,False
Bang Bang,442,Jessie J,dance pop,2014,2020-06-10,150,79,71,-3,38,75,199,26,9,83,2014,Solo,3.32,2010,High (75-89),False,False
All of Me,443,John Legend,neo soul,2013,2020-06-10,120,26,42,-7,13,33,270,92,3,90,2014,Solo,4.5,2010,Very High (90+),False,False
Not a Bad Thing,444,Justin Timberlake,dance pop,2013,2020-06-10,86,56,31,-9,13,11,688,53,7,61,2014,Solo,11.47,2010,Mid (60-74),False,False
Dark Horse,445,Katy Perry,dance pop,2013,2020-06-10,132,59,65,-6,17,35,216,0,5,79,2014,Solo,3.6,2010,High (75-89),False,False
Show Me (feat. Chris Brown),446,Kid Ink,dance pop,2014,2020-06-10,98,51,71,-7,14,66,218,4,5,74,2014,Solo,3.63,2010,Mid (60-74),False,False
Hideaway,447,Kiesza,electropop,2014,2020-06-10,123,72,84,-4,8,20,252,9,5,70,2014,Solo,4.2,2010,Mid (60-74),False,False
Jubel - Radio Edit,448,Klingande,deep house,2013,2020-06-29,125,52,69,-7,14,10,202,65,3,55,2014,Duo,3.37,2010,Low (<60),False,False
Jealous,449,Labrinth,indie poptimism,2014,2020-06-10,117,15,44,-9,11,10,288,87,5,82,2014,Solo,4.8,2010,High (75-89),False,False
Prayer in C - Robin Schulz Radio Edit,450,Lilly Wood and The Prick,french indie pop,2014,2020-06-10,123,88,76,-6,60,80,189,2,3,77,2014,Duo,3.15,2010,High (75-89),False,False
Team,451,Lorde,art pop,2013,2020-06-10,100,58,69,-7,31,42,193,17,9,82,2014,Solo,3.22,2010,High (75-89),False,True
Rude,452,MAGIC!,reggae fusion,2014,2020-06-10,144,76,77,-5,31,93,225,4,4,85,2014,Band/Group,3.75,2010,High (75-89),False,False
Maps,453,Maroon 5,pop,2014,2020-06-10,120,71,74,-6,6,88,190,2,3,87,2014,Band/Group,3.17,2010,High (75-89),False,False
Animals,454,Maroon 5,pop,2014,2020-06-10,190,74,28,-6,59,33,231,0,9,85,2014,Band/Group,3.85,2010,High (75-89),False,False
Sugar,455,Maroon 5,pop,2014,2020-06-10,120,79,75,-7,9,88,235,6,3,85,2014,Band/Group,3.92,2010,High (75-89),False,False
All About That Bass,456,Meghan Trainor,dance pop,2015,2020-06-10,134,89,81,-4,12,96,188,6,5,78,2014,Solo,3.13,2010,High (75-89),False,False
Stolen Dance,457,Milky Chance,german pop,2014,2020-06-10,114,58,89,-9,8,73,314,43,4,78,2014,Band/Group,5.23,2010,High (75-89),False,False
Classic,458,MKTO,dance pop,2012,2020-06-10,102,79,72,-5,16,76,175,4,12,87,2014,Duo,2.92,2010,High (75-89),False,False
Waves - Robin Schulz Radio Edit,459,Mr. Probz,dutch hip hop,2014,2020-06-10,120,51,83,-9,8,45,208,1,4,82,2014,Solo,3.47,2010,High (75-89),False,False
Somebody,460,Natalie La Rose,chicago rap,2014,2020-06-10,105,52,83,-9,7,74,190,0,4,71,2014,Solo,3.17,2010,Mid (60-74),False,True
Jealous - Remix,461,Nick Jonas,dance pop,2015,2020-06-10,93,71,68,-4,44,45,222,1,8,71,2014,Solo,3.7,2010,Mid (60-74),False,False
Anaconda,462,Nicki Minaj,dance pop,2014,2020-06-10,130,61,96,-6,21,65,260,7,18,70,2014,Solo,4.33,2010,Mid (60-74),False,False
Am I Wrong,463,Nico & Vinz,pop rap,2014,2020-06-10,120,68,73,-6,55,78,246,18,3,82,2014,Duo,4.1,2010,High (75-89),False,False
CoCo,464,O.T. Genasis,pop rap,2014,2020-06-10,120,63,89,-6,31,18,240,0,13,66,2014,Solo,4.0,2010,Mid (60-74),False,False
Gecko (Overdrive) - Radio Edit,465,Oliver Heldens,dance pop,2014,2020-06-10,125,89,61,-5,34,76,165,1,6,73,2014,Solo,2.75,2010,Mid (60-74),False,False
Wrapped Up,466,Olly Murs,dance pop,2014,2020-06-10,122,84,79,-5,16,92,186,9,6,68,2014,Solo,3.1,2010,Mid (60-74),False,False
Post to Be (feat. Chris Brown & Jhene Aiko),467,Omarion,dance pop,2014,2020-06-10,97,68,73,-6,21,70,227,7,4,60,2014,Solo,3.78,2010,Mid (60-74),False,True
Night Changes,468,One Direction,boy band,2014,2020-06-10,120,52,67,-8,12,37,227,86,4,88,2014,Band/Group,3.78,2010,High (75-89),False,False
Steal My Girl,469,One Direction,boy band,2014,2020-06-10,77,77,54,-6,11,55,228,0,3,84,2014,Band/Group,3.8,2010,High (75-89),False,False
Counting Stars,470,OneRepublic,dance pop,2014,2020-06-10,122,71,66,-5,12,48,258,7,4,80,2014,Band/Group,4.3,2010,High (75-89),False,False
Love Runs Out,471,OneRepublic,dance pop,2014,2020-06-19,120,94,72,-4,10,74,224,17,6,65,2014,Band/Group,3.73,2010,Mid (60-74),False,False
Only Love Can Hurt Like This,472,Paloma Faith,british soul,2014,2020-08-20,91,89,57,-5,33,30,233,10,8,85,2014,Solo,3.88,2010,High (75-89),False,False
Ain't It Fun,473,Paramore,candy pop,2013,2020-06-10,104,89,61,-4,2,67,297,15,9,78,2014,Band/Group,4.95,2010,High (75-89),False,True
High (feat. Nicole Millar),474,Peking Duk,aussietronica,2014,2020-06-29,100,80,53,-4,29,38,228,0,5,54,2014,Band/Group,3.8,2010,Low (<60),False,False
"Happy - From ""Despicable Me 2""",475,Pharrell Williams,pop rap,2014,2020-06-10,160,82,65,-5,9,96,233,22,18,85,2014,Solo,3.88,2010,High (75-89),False,False
Timber (feat. Ke$ha),476,Pitbull,dance pop,2012,2020-06-10,130,96,58,-4,14,79,204,3,10,86,2014,Solo,3.4,2010,High (75-89),False,False
Me And My Broken Heart,477,Rixton,pop,2014,2020-06-10,174,78,55,-4,13,55,194,0,3,83,2014,Duo,3.23,2010,High (75-89),False,False
My Love (feat. Jess Glynne),478,Route 94,deep groove house,2014,2020-06-10,120,62,81,-8,7,73,260,0,5,78,2014,Solo,4.33,2010,High (75-89),False,False
Stay With Me,479,Sam Smith,dance pop,2014,2020-06-10,84,42,42,-6,11,18,173,59,4,86,2014,Solo,2.88,2010,High (75-89),False,False
Money On My Mind,480,Sam Smith,dance pop,2014,2020-06-10,134,84,69,-5,23,74,193,20,18,67,2014,Solo,3.22,2010,Mid (60-74),False,False
Collard Greens,481,ScHoolboy Q,gangster rap,2014,2020-06-10,154,57,83,-5,21,65,300,3,6,84,2014,Solo,5.0,2010,High (75-89),False,False
Man Of The Year,482,ScHoolboy Q,gangster rap,2014,2020-06-10,112,87,75,-5,20,37,216,1,4,76,2014,Solo,3.6,2010,High (75-89),False,False
Geronimo,483,Sheppard,australian indie,2015,2020-06-10,142,78,71,-6,12,46,218,46,8,69,2014,Band/Group,3.63,2010,Mid (60-74),False,True
Chandelier,484,Sia,australian dance,2015,2020-06-10,117,79,40,-3,7,57,216,2,5,73,2014,Solo,3.6,2010,Mid (60-74),False,False
Elastic Heart,485,Sia,australian dance,2015,2020-06-10,130,79,42,-5,15,50,257,1,5,68,2014,Solo,4.28,2010,Mid (60-74),False,False
Nobody To Love,486,Sigma,dance pop,2014,2020-06-10,88,91,52,-3,20,23,190,0,4,55,2014,Solo,3.17,2010,Low (<60),False,False
Style,487,Taylor Swift,pop,2014,2020-06-10,95,79,59,-6,12,49,231,0,4,66,2014,Solo,3.85,2010,Mid (60-74),False,True
Bad Blood,488,Taylor Swift,pop,2014,2020-06-10,170,79,65,-6,20,29,212,9,19,60,2014,Solo,3.53,2010,Mid (60-74),False,True
Shake It Off,489,Taylor Swift,pop,2014,2020-06-10,160,79,65,-5,15,94,219,6,17,77,2014,Solo,3.65,2010,High (75-89),False,False
#SELFIE,490,The Chainsmokers,dance pop,2014,2020-06-10,128,92,79,-3,8,66,184,1,25,69,2014,Duo,3.07,2010,Mid (60-74),False,False
Superheroes,491,The Script,celtic rock,2014,2020-06-10,167,89,49,-4,7,64,245,0,4,79,2014,Band/Group,4.08,2010,High (75-89),False,False
Wasted,492,Tiësto,big room,2014,2020-06-10,112,82,64,-6,20,39,190,0,3,68,2014,Solo,3.17,2010,Mid (60-74),False,False
Red Lights,493,Tiësto,big room,2014,2020-06-11,125,83,65,-5,12,55,262,0,4,72,2014,Solo,4.37,2010,Mid (60-74),False,False
2 On (feat. ScHoolboy Q),494,Tinashe,alternative r&b,2014,2020-06-10,101,60,74,-8,11,43,227,15,11,77,2014,Solo,3.78,2010,High (75-89),False,False
Habits (Stay High),495,Tove Lo,art pop,2014,2020-06-10,110,65,73,-4,8,35,209,7,3,78,2014,Solo,3.48,2010,High (75-89),False,False
Talking Body,496,Tove Lo,art pop,2014,2020-06-10,120,76,74,-5,8,11,238,10,3,72,2014,Solo,3.97,2010,Mid (60-74),False,True
Na Na,497,Trey Songz,dance pop,2015,2020-06-10,97,48,67,-6,10,24,232,33,4,68,2014,Solo,3.87,2010,Mid (60-74),False,True
Riptide,498,Vance Joy,folk-pop,2014,2020-06-10,102,73,48,-7,15,51,204,43,4,83,2014,Solo,3.4,2010,High (75-89),False,False
Stay The Night - Featuring Hayley Williams Of Paramore,499,Zedd,complextro,2012,2020-06-10,128,74,60,-3,9,46,217,11,4,69,2014,Solo,3.62,2010,Mid (60-74),False,False
Faded,500,ZHU,edm,2014,2020-06-10,125,48,87,-7,11,61,223,1,5,66,2014,Solo,3.72,2010,Mid (60-74),False,False
Ghost Town,501,Adam Lambert,dance pop,2015,2020-06-22,120,74,70,-6,17,27,208,19,5,69,2015,Solo,3.47,2010,Mid (60-74),False,False
Here,502,Alessia Cara,canadian contemporary r&b,2015,2020-06-22,120,82,38,-4,8,33,199,8,10,71,2015,Solo,3.32,2010,Mid (60-74),False,True
"Honey, I'm Good.",503,Andy Grammer,dance pop,2014,2020-06-19,122,78,75,-7,35,60,199,3,5,78,2015,Solo,3.32,2010,High (75-89),False,False
Love Me Harder,504,Ariana Grande,dance pop,2014,2020-06-19,99,71,47,-4,8,24,236,1,3,79,2015,Solo,3.93,2010,High (75-89),False,True
The Nights,505,Avicii,dance pop,2014,2020-06-19,126,84,53,-5,25,65,177,2,4,89,2015,Solo,2.95,2010,High (75-89),False,False
Waiting For Love,506,Avicii,dance pop,2015,2020-06-19,128,74,58,-4,20,61,231,31,5,84,2015,Solo,3.85,2010,High (75-89),False,False
7/11,507,Beyoncé,dance pop,2014,2020-06-19,136,71,75,-5,13,56,214,1,13,74,2015,Solo,3.57,2010,Mid (60-74),False,False
I Don't Fuck With You,508,Big Sean,detroit hip hop,2015,2020-06-19,98,73,82,-5,33,40,284,4,6,80,2015,Solo,4.73,2010,High (75-89),False,False
Electric Love,509,BØRNS,modern rock,2015,2020-06-19,120,80,61,-8,26,52,218,1,5,86,2015,Solo,3.63,2010,High (75-89),False,False
Don't,510,Bryson Tiller,kentucky hip hop,2015,2020-06-19,97,36,77,-6,10,19,198,22,20,83,2015,Solo,3.3,2010,High (75-89),False,True
Outside (feat. Ellie Goulding),511,Calvin Harris,dance pop,2014,2020-06-19,128,82,65,-4,32,42,227,21,4,82,2015,Solo,3.78,2010,High (75-89),False,False
How Deep Is Your Love,512,Calvin Harris,dance pop,2015,2020-06-19,122,87,74,-4,39,34,213,4,7,80,2015,Solo,3.55,2010,High (75-89),False,False
Ayo,513,Chris Brown,dance pop,2015,2020-06-19,98,56,82,-5,9,68,225,4,4,76,2015,Solo,3.75,2010,High (75-89),False,False
